Tarih,AdjClose,Açılış,Yüksek,Düşük,Hacim,Fark%,M1,Inflation,GDP,InterestRate,USD_TRY,BIST100
2022-08-08,58.75,58.4,59.0,57.6,"87,93M","0,95%",3156165348.36,60.4,3627050519.6,14.54,17.91,2795.06
2022-08-09,58.6,58.75,59.65,57.9,"102,08M","-0,26%",3156285840.26,60.38,3633530258.71,14.54,17.89,2785.16
2022-08-10,60.15,58.8,60.35,58.6,"92,60M","2,65%",3156406332.16,60.36,3640009997.82,14.54,17.87,2829.58
2022-08-11,61.4,61.9,62.45,60.1,"136,87M","2,08%",3156526824.06,60.34,3646489736.94,14.53,17.93,2868.44
2022-08-12,62.4,61.85,63.35,61.25,"101,33M","1,63%",3156647315.96,60.32,3652969476.05,14.53,17.93,2864.25
2022-08-13,62.8,62.1,63.45,61.53,,,3156767807.86,60.3,3659449215.16,14.52,17.94,2861.89
2022-08-14,63.2,62.35,63.55,61.82,,,3156888299.76,60.29,3665928954.27,14.52,17.94,2859.54
2022-08-15,63.6,62.6,63.65,62.1,"84,08M","1,92%",3157008791.66,60.27,3672408693.39,14.52,17.95,2857.18
2022-08-16,67.85,63.7,68.05,61.7,"144,21M","6,68%",3157129283.56,60.25,3678888432.5,14.51,17.91,2913.3
2022-08-17,68.7,68.0,69.1,66.0,"140,91M","1,25%",3157249775.46,60.23,3685368171.61,14.51,17.93,2980.0
2022-08-18,69.65,68.8,70.05,66.8,"99,35M","1,38%",3157370267.36,60.21,3691847910.72,14.5,18.01,3020.01
2022-08-19,68.5,69.55,70.2,68.15,"78,85M","-1,65%",3157490759.26,60.19,3698327649.84,14.5,18.08,3020.2
2022-08-20,68.25,69.2,69.92,67.93,,,3157611251.16,60.17,3704807388.95,14.47,18.07,3034.3
2022-08-21,68.0,68.85,69.63,67.72,,,3157731743.06,60.16,3711287128.06,14.44,18.06,3048.39
2022-08-22,67.75,68.5,69.35,67.5,"76,27M","-1,09%",3157852234.96,60.14,3717766867.17,14.41,18.05,3062.49
2022-08-23,67.8,67.8,69.05,67.0,"77,83M","0,07%",3157972726.86,60.12,3724246606.28,14.39,18.1,3121.52
2022-08-24,68.65,68.2,71.7,68.1,"158,32M","1,25%",3158093218.76,60.1,3730726345.4,14.36,18.14,3060.3
2022-08-25,70.3,69.3,71.0,68.8,"100,89M","2,40%",3158213710.66,60.08,3737206084.51,14.33,18.17,3136.77
2022-08-26,69.7,70.9,71.15,67.4,"93,64M","-0,85%",3158334202.56,60.06,3743685823.62,14.3,18.14,3146.1
2022-08-27,69.95,70.4,71.05,67.77,,,3158454694.46,60.04,3750165562.73,14.27,18.15,3152.39
2022-08-28,70.2,69.9,70.95,68.13,,,3158575186.36,60.03,3756645301.85,14.24,18.17,3158.67
2022-08-29,70.45,69.4,70.85,68.5,"86,91M","1,08%",3158695678.26,60.01,3763125040.96,14.21,18.18,3164.96
2022-08-30,71.78,70.2,72.12,69.6,,,3158816170.16,59.99,3769604780.07,14.19,18.16,3168.08
2022-08-31,73.1,71.0,73.4,70.7,"105,94M","3,76%",3158936662.07,59.97,3776084519.18,14.16,18.19,3171.21
2022-09-01,71.1,73.1,73.1,70.5,"96,25M","-2,74%",3159057153.97,59.95,3782564258.3,14.13,18.2,3142.74
2022-09-02,71.8,71.6,72.45,71.05,"67,26M","0,98%",3159177645.87,59.93,3789043997.41,14.1,18.18,3222.74
2022-09-03,72.92,72.1,73.72,71.5,,,3159298137.77,59.91,3795523736.52,14.07,18.19,3267.95
2022-09-04,74.03,72.6,74.98,71.95,,,3159418629.67,59.9,3802003475.63,14.04,18.2,3313.16
2022-09-05,75.15,73.1,76.25,72.4,"134,48M","4,67%",3159539121.57,59.88,3808483214.75,14.01,18.21,3358.37
2022-09-06,73.65,75.7,75.75,72.6,"84,32M","-2,00%",3159659613.47,59.86,3814962953.86,13.99,18.21,3391.38
2022-09-07,74.7,73.95,76.1,73.15,"114,68M","1,43%",3159780105.37,59.84,3821442692.97,13.96,18.22,3402.81
2022-09-08,73.0,75.9,76.05,72.2,"126,69M","-2,28%",3159900597.27,59.82,3827922432.08,13.93,18.23,3437.41
2022-09-09,73.4,73.5,75.0,72.25,"89,19M","0,55%",3160021089.17,59.8,3834402171.19,13.9,18.23,3521.38
2022-09-10,73.92,73.63,75.18,72.55,,,3160141581.07,59.78,3840881910.31,13.87,18.23,3563.99
2022-09-11,74.43,73.77,75.37,72.85,,,3160262072.97,59.76,3847361649.42,13.84,18.22,3606.6
2022-09-12,74.95,73.9,75.55,73.15,"95,09M","2,11%",3160382564.87,59.75,3853841388.53,13.81,18.22,3649.21
2022-09-13,71.1,75.6,78.6,71.1,"140,87M","-5,14%",3160503056.77,59.73,3860321127.64,13.79,18.24,3426.88
2022-09-14,74.3,71.1,74.3,69.4,"83,17M","4,50%",3160623548.67,59.71,3866800866.76,13.76,18.23,3446.96
2022-09-15,74.15,74.55,76.5,73.65,"89,92M","-0,20%",3160744040.57,59.69,3873280605.87,13.73,18.26,3363.12
2022-09-16,73.95,74.45,75.35,73.8,"52,33M","-0,27%",3160864532.47,59.67,3879760344.98,13.7,18.25,3377.33
2022-09-17,72.22,74.43,75.08,72.12,,,3160985024.37,59.65,3886240084.09,13.67,18.26,3318.07
2022-09-18,70.48,74.42,74.82,70.43,,,3161105516.27,59.63,3892719823.21,13.64,18.27,3258.8
2022-09-19,68.75,74.4,74.55,68.75,"43,86M","-7,03%",3161226008.17,59.62,3899199562.32,13.61,18.28,3199.54
2022-09-20,72.45,69.95,72.45,68.0,"68,40M","5,38%",3161346500.07,59.6,3905679301.43,13.59,18.3,3277.5
2022-09-21,69.75,71.8,72.35,68.5,"71,62M","-3,73%",3161466991.97,59.58,3912159040.54,13.56,18.32,3245.76
2022-09-22,71.3,69.95,72.15,69.15,"67,21M","2,22%",3161587483.87,59.56,3918638779.65,13.53,18.32,3295.27
2022-09-23,70.85,71.55,73.05,70.5,"69,70M","-0,63%",3161707975.77,59.54,3925118518.77,13.5,18.41,3281.61
2022-09-24,70.37,71.28,72.42,69.75,,,3161828467.67,59.52,3931598257.88,13.45,18.42,3274.46
2022-09-25,69.88,71.02,71.78,69.0,,,3161948959.57,59.5,3938077996.99,13.39,18.43,3267.3
2022-09-26,69.4,70.75,71.15,68.25,"50,01M","-2,05%",3162069451.47,59.49,3944557736.1,13.34,18.43,3260.15
2022-09-27,71.0,69.95,72.15,69.55,"68,83M","2,31%",3162189943.37,59.47,3951037475.22,13.29,18.43,3265.64
2022-09-28,68.95,70.7,71.2,68.9,"43,77M","-2,89%",3162310435.27,59.45,3957517214.33,13.23,18.5,3198.16
2022-09-29,68.6,69.45,70.55,65.05,"64,32M","-0,51%",3162430927.17,59.43,3963996953.44,13.18,18.5,3146.89
2022-09-30,70.6,68.65,70.6,67.9,"49,91M","2,92%",3162551419.07,59.41,3970476692.55,13.12,18.5,3179.99
2022-10-01,72.95,69.6,72.95,69.03,,,3162671910.97,59.39,3976956431.67,13.07,18.51,3250.7
2022-10-02,75.3,70.55,75.3,70.17,,,3162792402.87,59.37,3983436170.78,13.02,18.53,3321.42
2022-10-03,77.65,71.5,77.65,71.3,"92,28M","9,99%",3162912894.77,59.36,3989915909.89,12.96,18.54,3392.13
2022-10-04,80.8,79.3,81.45,78.2,"105,49M","4,06%",3163033386.67,59.34,3996395649.0,12.91,18.57,3458.03
2022-10-05,84.8,81.6,84.9,81.0,"105,46M","4,95%",3163153878.58,59.32,4002875388.12,12.86,18.39,3484.42
2022-10-06,84.7,84.95,85.15,83.4,"72,00M","-0,12%",3163274370.48,59.3,4009355127.23,12.8,18.57,3553.85
2022-10-07,84.2,85.1,86.55,83.6,"68,72M","-0,59%",3163394862.38,59.28,4015834866.34,12.75,18.56,3567.6
2022-10-08,84.85,84.9,86.52,83.83,,,3163515354.28,59.26,4022314605.45,12.7,18.57,3572.41
2022-10-09,85.5,84.7,86.48,84.07,,,3163635846.18,59.24,4028794344.56,12.64,18.57,3577.22
2022-10-10,86.15,84.5,86.45,84.3,"74,56M","2,32%",3163756338.08,59.23,4035274083.68,12.59,18.57,3582.03
2022-10-11,84.5,86.3,86.5,84.5,"60,43M","-1,92%",3163876829.98,59.21,4041753822.79,12.54,18.59,3571.55
2022-10-12,85.1,84.6,86.05,83.85,"77,79M","0,71%",3163997321.88,59.19,4048233561.9,12.48,18.56,3517.75
2022-10-13,88.0,85.6,88.3,85.4,"93,87M","3,41%",3164117813.78,59.17,4054713301.01,12.43,18.52,3553.43
2022-10-14,90.0,90.2,90.45,88.65,"61,84M","2,27%",3164238305.68,59.15,4061193040.13,12.38,18.56,3626.96
2022-10-15,92.82,90.27,93.27,88.97,,,3164358797.58,59.13,4067672779.24,12.32,18.56,3700.51
2022-10-16,95.63,90.33,96.08,89.28,,,3164479289.48,59.11,4074152518.35,12.27,18.56,3774.07
2022-10-17,98.45,90.4,98.9,89.6,"94,31M","9,39%",3164599781.38,59.09,4080632257.46,12.21,18.56,3847.62
2022-10-18,97.25,99.7,100.5,95.9,"74,18M","-1,22%",3164720273.28,59.08,4087111996.58,12.16,18.58,3841.56
2022-10-19,97.4,97.7,99.0,96.75,"64,21M","0,15%",3164840765.18,59.06,4093591735.69,12.11,18.59,3880.34
2022-10-20,99.05,97.6,100.9,97.35,"80,34M","1,69%",3164961257.08,59.04,4100071474.8,12.05,18.59,3900.85
2022-10-21,97.95,99.05,99.55,97.6,"59,20M","-1,11%",3165081748.98,59.02,4106551213.91,12.0,18.59,3934.63
2022-10-22,98.47,98.87,99.77,97.5,,,3165202240.88,59.0,4113030953.02,11.96,18.59,3948.92
2022-10-23,98.98,98.68,99.98,97.4,,,3165322732.78,58.98,4119510692.14,11.91,18.6,3963.22
2022-10-24,99.5,98.5,100.2,97.3,"77,91M","1,58%",3165443224.68,58.96,4125990431.25,11.87,18.6,3977.51
2022-10-25,100.5,100.1,102.1,99.55,"62,93M","1,01%",3165563716.58,58.95,4132470170.36,11.83,18.59,3975.01
2022-10-26,98.8,101.2,102.1,98.8,"56,88M","-1,69%",3165684208.48,58.93,4138949909.47,11.79,18.59,3976.36
2022-10-27,99.4,99.1,100.4,96.5,"89,19M","0,61%",3165804700.38,58.91,4145429648.59,11.74,18.6,3934.52
2022-10-28,96.95,98.7,99.25,96.95,"19,05M","-2,46%",3165925192.28,58.89,4151909387.7,11.7,18.58,3878.98
2022-10-29,98.4,98.37,100.0,96.9,,,3166045684.18,58.87,4158389126.81,11.66,18.58,3912.31
2022-10-30,99.85,98.03,100.75,96.85,,,3166166176.08,58.85,4164868865.92,11.61,18.59,3945.63
2022-10-31,101.3,97.7,101.5,96.8,"65,21M","4,49%",3166286667.98,58.83,4171348605.04,11.57,18.59,3978.96
2022-11-01,102.4,102.3,104.8,101.1,"62,30M","1,09%",3166407159.88,58.82,4177828344.15,11.53,18.57,4054.67
2022-11-02,100.8,102.7,102.8,100.4,"59,58M","-1,56%",3166527651.78,58.8,4184308083.26,11.49,18.62,4071.87
2022-11-03,101.8,103.0,104.5,101.0,"104,11M","0,99%",3166648143.68,58.78,4190787822.37,11.44,18.61,4105.46
2022-11-04,104.2,102.1,106.4,101.8,"112,46M","2,36%",3166768635.58,58.76,4197267561.48,11.4,18.57,4216.98
2022-11-05,105.2,103.03,106.8,102.13,,,3166889127.48,58.74,4203747300.6,11.36,18.52,4255.21
2022-11-06,106.2,103.97,107.2,102.47,,,3167009619.38,58.72,4210227039.71,11.31,18.48,4293.43
2022-11-07,107.2,104.9,107.6,102.8,"108,49M","2,88%",3167130111.28,58.7,4216706778.82,11.27,18.44,4331.66
2022-11-08,113.0,107.2,115.5,105.6,"120,08M","5,41%",3167250603.18,58.69,4223186517.93,11.23,18.53,4360.28
2022-11-09,111.2,113.0,116.2,111.0,"89,21M","-1,59%",3167371095.09,58.67,4229666257.05,11.19,18.59,4360.96
2022-11-10,113.4,111.3,114.3,110.9,"72,96M","1,98%",3167491586.99,58.65,4236145996.16,11.14,18.48,4467.1
2022-11-11,111.5,115.1,115.6,111.1,"80,55M","-1,68%",3167612078.89,58.63,4242625735.27,11.1,18.57,4455.53
2022-11-12,110.9,112.57,114.3,109.9,,,3167732570.79,58.61,4249105474.38,11.06,18.58,4493.75
2022-11-13,110.3,110.03,113.0,108.7,,,3167853062.69,58.59,4255585213.5,11.01,18.58,4531.98
2022-11-14,109.7,107.5,111.7,107.5,"81,82M","-1,61%",3167973554.59,58.57,4262064952.61,10.97,18.58,4570.2
2022-11-15,109.0,112.2,113.1,107.9,"88,57M","-0,64%",3168094046.49,58.55,4268544691.72,10.93,18.6,4657.0
2022-11-16,104.6,109.5,109.6,104.1,"99,35M","-4,04%",3168214538.39,58.54,4275024430.83,10.89,18.59,4668.52
2022-11-17,107.0,105.0,108.9,101.4,"116,39M","2,29%",3168335030.29,58.52,4281504169.95,10.84,18.56,4507.24
2022-11-18,106.6,107.5,109.4,105.7,"71,91M","-0,37%",3168455522.19,58.5,4287983909.06,10.8,18.59,4526.73
2022-11-19,106.7,107.23,108.87,105.27,,,3168576014.09,58.48,4294463648.17,10.76,18.6,4541.26
2022-11-20,106.8,106.97,108.33,104.83,,,3168696505.99,58.46,4300943387.28,10.71,18.6,4555.79
2022-11-21,106.9,106.7,107.8,104.4,"62,24M","0,28%",3168816997.89,58.44,4307423126.39,10.67,18.61,4570.32
2022-11-22,111.2,107.8,111.2,107.2,"93,56M","4,02%",3168937489.79,58.42,4313902865.51,10.63,18.61,4780.74
2022-11-23,112.5,111.6,113.5,110.9,"82,45M","1,17%",3169057981.69,58.41,4320382604.62,10.59,18.61,4854.16
2022-11-24,111.6,112.8,114.5,111.3,"86,42M","-0,80%",3169178473.59,58.39,4326862343.73,10.54,18.6,4858.21
2022-11-25,113.8,112.0,114.0,110.5,"84,42M","1,97%",3169298965.49,58.37,4333342082.84,10.5,18.59,4874.34
2022-11-26,114.23,112.83,115.17,111.6,,,3169419457.39,58.35,4339821821.96,10.49,18.6,4890.64
2022-11-27,114.67,113.67,116.33,112.7,,,3169539949.29,58.33,4346301561.07,10.49,18.61,4906.93
2022-11-28,115.1,114.5,117.5,113.8,"86,24M","1,14%",3169660441.19,58.31,4352781300.18,10.48,18.62,4923.23
2022-11-29,120.5,115.7,121.0,113.4,"106,79M","4,69%",3169780933.09,58.29,4359261039.29,10.48,18.64,4962.48
2022-11-30,120.0,120.5,121.1,118.7,"56,82M","-0,41%",3169901424.99,58.28,4365740778.41,10.47,18.59,4977.64
2022-12-01,124.4,122.5,126.1,122.3,"73,20M","3,67%",3170021916.89,58.26,4372220517.52,10.47,18.63,5046.19
2022-12-02,128.3,124.4,129.2,123.7,"78,01M","3,14%",3170142408.79,58.24,4378700256.63,10.46,18.63,4962.97
2022-12-03,131.73,126.13,133.13,124.87,,,3170262900.69,58.22,4385179995.74,10.46,18.63,4961.24
2022-12-04,135.17,127.87,137.07,126.03,,,3170383392.59,58.2,4391659734.85,10.45,18.63,4959.5
2022-12-05,138.6,129.6,141.0,127.2,"108,95M","8,03%",3170503884.49,58.18,4398139473.97,10.45,18.62,4957.77
2022-12-06,135.6,138.8,140.0,133.4,"68,30M","-2,16%",3170624376.39,58.16,4404619213.08,10.44,18.62,5000.14
2022-12-07,134.7,136.8,139.3,130.3,"78,30M","-0,66%",3170744868.29,58.15,4411098952.19,10.43,18.64,4827.04
2022-12-08,135.8,135.0,138.0,132.7,"70,70M","0,82%",3170865360.19,58.13,4417578691.3,10.43,18.63,4855.92
2022-12-09,141.0,135.8,142.3,135.4,"67,92M","3,83%",3170985852.09,58.11,4424058430.42,10.42,18.65,5005.3
2022-12-10,142.33,138.03,143.7,137.53,,,3171106343.99,58.09,4430538169.53,10.42,18.64,5067.97
2022-12-11,143.67,140.27,145.1,139.67,,,3171226835.89,58.07,4437017908.64,10.41,18.64,5130.63
2022-12-12,145.0,142.5,146.5,141.8,"87,01M","2,84%",3171347327.79,58.05,4443497647.75,10.41,18.63,5193.3
2022-12-13,144.0,146.0,146.6,143.6,"58,19M","-0,69%",3171467819.69,58.03,4449977386.87,10.4,18.58,5256.19
2022-12-14,137.0,144.2,145.2,137.0,"64,13M","-4,86%",3171588311.59,58.02,4456457125.98,10.4,18.62,5066.5
2022-12-15,140.1,140.6,143.2,137.0,"58,52M","2,26%",3171708803.5,58.0,4462936865.09,10.39,18.64,5188.82
2022-12-16,139.3,140.3,142.2,138.6,"50,39M","-0,57%",3171829295.4,57.98,4469416604.2,10.38,18.63,5214.29
2022-12-17,140.63,140.33,142.87,139.17,,,3171949787.3,57.96,4475896343.32,10.38,18.64,5273.5
2022-12-18,141.97,140.37,143.53,139.73,,,3172070279.2,57.94,4482376082.43,10.37,18.64,5332.7
2022-12-19,143.3,140.4,144.2,140.3,"50,59M","2,87%",3172190771.1,57.92,4488855821.54,10.37,18.64,5391.91
2022-12-20,145.9,144.4,148.0,144.0,"73,73M","1,81%",3172311263.0,57.9,4495335560.65,10.36,18.65,5419.02
2022-12-21,142.9,146.3,146.8,142.9,"50,61M","-2,06%",3172431754.9,57.88,4501815299.76,10.36,18.67,5429.13
2022-12-22,142.1,143.7,145.4,141.1,"47,51M","-0,56%",3172552246.8,57.87,4508295038.88,10.35,18.64,5447.23
2022-12-23,141.8,142.3,143.3,140.8,"38,02M","-0,21%",3172672738.7,57.85,4514774777.99,10.35,18.66,5454.79
2022-12-24,142.87,142.63,143.97,141.47,,,3172793230.6,57.83,4521254517.1,10.34,18.66,5471.22
2022-12-25,143.93,142.97,144.63,142.13,,,3172913722.5,57.81,4527734256.21,10.34,18.66,5487.66
2022-12-26,145.0,143.3,145.3,142.8,"43,69M","2,26%",3173034214.4,57.79,4534213995.33,10.33,18.66,5504.09
2022-12-27,143.1,145.2,146.6,143.0,"63,25M","-1,31%",3173154706.3,57.77,4540693734.44,10.32,18.67,5434.51
2022-12-28,140.1,143.5,143.8,137.1,"48,57M","-2,10%",3173275198.2,57.75,4547173473.55,10.32,18.72,5345.61
2022-12-29,142.3,140.2,143.2,138.5,"45,56M","1,57%",3173395690.1,57.74,4553653212.66,10.31,18.69,5476.92
2022-12-30,140.9,142.7,145.4,140.5,"50,21M","-0,98%",3173516182.0,57.72,4560132951.78,10.31,18.69,5509.16
2022-12-31,142.87,142.6,145.97,141.03,,,3173636673.9,57.7,4566612690.89,10.3,18.7,5559.81
2023-01-01,144.83,142.5,146.53,141.57,,,3173757165.8,57.68,4573092430.0,10.3,18.7,5610.45
2023-01-02,146.8,142.4,147.1,142.1,"60,75M","4,19%",3250031540.7,55.18,4583009945.93,10.29,18.71,5661.1
2023-01-03,147.4,148.3,150.4,146.4,"73,56M","0,41%",3469728070.3,50.51,4592927461.86,10.29,18.71,5626.57
2023-01-04,144.5,147.9,148.2,143.6,"50,06M","-1,97%",3672319061.7,43.68,4602844977.79,10.28,18.74,5523.49
2023-01-05,135.2,144.8,147.2,134.5,"75,25M","-6,44%",3523242341.6,39.59,4612762493.73,10.27,18.76,5116.41
2023-01-06,142.5,135.2,144.2,132.4,"84,43M","5,40%",4180536953.5,38.21,4622680009.66,10.27,18.75,5341.96
2023-01-07,141.13,138.03,144.4,134.3,,,4390129242.9,47.83,4632597525.59,10.26,18.76,5284.96
2023-01-08,139.77,140.87,144.6,136.2,,,4545752924.9,58.94,4642515041.52,10.26,18.76,5227.97
2023-01-09,138.4,143.7,144.8,138.1,"65,13M","-2,88%",4492359898.4,61.53,4652432557.45,10.25,18.77,5170.97
2023-01-10,131.2,138.1,138.4,131.2,"53,11M","-5,20%",4565790907.7,61.36,4662350073.38,10.25,18.77,4987.99
2023-01-11,125.3,131.8,135.0,125.3,"67,24M","-4,50%",4631462146.5,61.98,4672267589.32,10.24,18.78,4728.88
2023-01-12,135.8,129.7,136.4,125.1,"101,23M","8,38%",4757514054.1,64.77,4682185105.25,10.24,18.77,4970.71
2023-01-13,134.7,135.0,138.0,133.2,"60,04M","-0,81%",4757739216.43,64.77,4692102621.18,10.23,18.78,4984.86
2023-01-14,137.93,135.27,140.13,133.67,,,4757964378.75,64.77,4702020137.11,10.23,18.79,5059.13
2023-01-15,141.17,135.53,142.27,134.13,,,4758189541.08,64.77,4711937653.04,10.22,18.79,5133.4
2023-01-16,144.4,135.8,144.4,134.6,"69,85M","7,20%",4758414703.4,64.77,4721855168.97,10.21,18.8,5207.67
2023-01-17,147.4,144.5,147.8,143.2,"75,41M","2,08%",4758639865.73,64.77,4731772684.9,10.21,18.71,5315.03
2023-01-18,149.1,148.2,151.1,146.9,"88,44M","1,15%",4758865028.05,64.77,4741690200.84,10.2,18.76,5384.17
2023-01-19,154.6,149.1,155.6,148.3,"101,06M","3,69%",4759090190.38,64.77,4751607716.77,10.2,18.76,5422.37
2023-01-20,152.9,154.8,155.5,151.9,"57,06M","-1,10%",4759315352.7,64.77,4761525232.7,10.19,18.76,5490.34
2023-01-21,152.33,154.67,155.8,150.93,,,4759540515.03,64.77,4771442748.63,10.19,18.77,5461.7
2023-01-22,151.77,154.53,156.1,149.97,,,4759765677.35,64.77,4781360264.56,10.18,18.79,5433.07
2023-01-23,151.2,154.4,156.4,149.0,"60,96M","-1,11%",4759990839.68,64.77,4791277780.49,10.18,18.81,5404.43
2023-01-24,149.7,151.6,152.9,147.5,"59,29M","-0,99%",4760216002.01,64.77,4801195296.42,10.17,18.82,5366.52
2023-01-25,151.8,151.6,153.3,144.4,"108,87M","1,40%",4760441164.33,64.77,4811112812.36,10.16,18.78,5297.77
2023-01-26,150.2,152.1,153.2,149.6,"78,73M","-1,05%",4760666326.66,64.77,4821030328.29,10.16,18.8,5231.02
2023-01-27,149.8,149.8,150.6,143.9,"81,11M","-0,27%",4760891488.98,64.77,4830947844.22,10.15,18.81,5191.83
2023-01-28,148.13,149.87,150.5,144.2,,,4761116651.31,64.77,4840865360.15,10.15,18.8,5159.98
2023-01-29,146.47,149.93,150.4,144.5,,,4761341813.63,64.77,4850782876.08,10.14,18.79,5128.14
2023-01-30,144.8,150.0,150.3,144.8,"48,67M","-3,34%",4761566975.96,64.77,4860700392.01,10.14,18.79,5096.29
2023-01-31,137.6,144.5,144.5,137.6,"65,74M","-4,97%",4761792138.28,64.77,4870617907.95,10.13,18.81,4976.55
2023-02-01,130.8,139.1,140.3,130.8,"64,56M","-4,94%",4762017300.61,64.78,4880535423.88,10.13,18.8,4713.39
2023-02-02,134.6,130.2,136.4,125.1,"103,06M","2,91%",4762242462.93,64.78,4890452939.81,10.12,18.79,4752.24
2023-02-03,142.7,134.6,143.4,133.2,"77,66M","6,02%",4762467625.26,64.78,4900370455.74,10.12,18.82,4997.63
2023-02-04,141.77,136.2,142.77,133.47,,,4762692787.58,64.78,4910287971.67,10.11,18.82,4975.15
2023-02-05,140.83,137.8,142.13,133.73,,,4762917949.91,64.78,4920205487.6,10.1,18.82,4952.66
2023-02-06,139.9,139.4,141.5,134.0,"14,26M","-1,96%",4763143112.24,64.78,4930123003.53,10.1,18.81,4930.18
2023-02-07,127.2,138.8,138.8,126.0,"48,18M","-9,08%",4763368274.56,64.78,4940040519.47,10.09,18.81,4505.34
2023-02-08,128.79,138.45,138.94,127.12,,,4763593436.89,64.78,4949958035.4,10.09,18.82,4505.34
2023-02-09,130.38,138.1,139.08,128.25,,,4763818599.21,64.78,4959875551.33,10.08,18.82,4568.93
2023-02-10,131.96,137.75,139.21,129.38,,,4764043761.54,64.78,4969793067.26,10.08,18.81,4632.52
2023-02-11,133.55,137.4,139.35,130.5,,,4764268923.86,64.78,4979710583.19,10.07,18.82,4696.11
2023-02-12,135.14,137.05,139.49,131.62,,,4764494086.19,64.78,4989628099.12,10.07,18.82,4759.7
2023-02-13,136.72,136.7,139.62,132.75,,,4764719248.51,64.78,4999545615.05,10.06,18.83,4823.29
2023-02-14,138.31,136.35,139.76,133.88,,,4764944410.84,64.78,5009463130.99,10.05,18.83,4886.88
2023-02-15,139.9,136.0,139.9,135.0,"20,53M","9,98%",4765169573.16,64.78,5019380646.92,10.05,18.84,4950.47
2023-02-16,140.0,151.1,152.8,138.8,"63,98M","0,07%",4765394735.49,64.78,5029298162.85,10.04,18.84,5008.58
2023-02-17,141.3,138.3,143.3,136.3,"31,13M","0,93%",4765619897.82,64.78,5039215678.78,10.04,18.82,5026.83
2023-02-18,141.3,139.47,143.0,137.43,,,4765845060.14,64.78,5049133194.71,10.03,18.84,5067.53
2023-02-19,141.3,140.63,142.7,138.57,,,4766070222.47,64.78,5059050710.64,10.03,18.86,5108.23
2023-02-20,141.3,141.8,142.4,139.7,"30,15M","0,00%",4766295384.79,64.78,5068968226.58,10.02,18.87,5148.93
2023-02-21,137.5,140.5,141.7,137.5,"29,11M","-2,69%",4766520547.12,64.78,5078885742.51,10.02,18.86,5149.39
2023-02-22,136.4,137.7,140.4,135.7,"29,36M","-0,80%",4766745709.44,64.78,5088803258.44,10.01,18.85,5071.41
2023-02-23,136.6,136.7,139.0,136.1,"22,47M","0,15%",4766970871.77,64.78,5098720774.37,10.01,18.87,5086.2
2023-02-24,135.0,137.0,137.5,134.9,"19,06M","-1,17%",4767196034.09,64.78,5108638290.3,10.0,18.87,5058.75
2023-02-25,137.8,136.33,139.47,134.43,,,4767421196.42,64.78,5118555806.23,10.05,18.87,5104.98
2023-02-26,140.6,135.67,141.43,133.97,,,4767646358.74,64.78,5128473322.16,10.11,18.88,5151.21
2023-02-27,143.4,135.0,143.4,133.5,"52,42M","6,22%",4767871521.07,64.78,5138390838.1,10.16,18.88,5197.44
2023-02-28,143.6,143.7,145.5,141.4,"45,38M","0,14%",4768096683.39,64.78,5148308354.03,10.22,18.88,5237.33
2023-03-01,147.5,144.5,148.7,144.4,"39,61M","2,72%",4768321845.72,64.78,5158225869.96,10.27,18.88,5322.65
2023-03-02,142.0,142.0,146.2,141.8,"36,37M","-3,73%",4768547008.05,64.78,5168143385.89,10.33,18.86,5261.41
2023-03-03,138.7,142.0,143.2,135.5,"39,69M","-2,32%",4768772170.37,64.78,5178060901.82,10.38,18.82,5212.38
2023-03-04,139.93,141.33,143.63,136.57,,,4768997332.7,64.78,5187978417.75,10.44,18.85,5272.36
2023-03-05,141.17,140.67,144.07,137.63,,,4769222495.02,64.78,5197895933.68,10.49,18.87,5332.33
2023-03-06,142.4,140.0,144.5,138.7,"37,72M","2,67%",4769447657.35,64.78,5207813449.62,10.55,18.9,5392.31
2023-03-07,141.0,143.5,144.9,141.0,"40,97M","-0,98%",4769672819.67,64.78,5217730965.55,10.6,18.89,5381.9
2023-03-08,140.1,141.0,142.0,139.4,"22,90M","-0,64%",4769897982.0,64.78,5227648481.48,10.66,18.93,5438.38
2023-03-09,140.5,140.8,143.3,140.4,"27,00M","0,29%",4770123144.32,64.78,5237565997.41,10.71,18.95,5446.22
2023-03-10,138.7,140.4,141.0,138.4,"20,22M","-1,28%",4770348306.65,64.78,5247483513.34,10.76,18.96,5384.56
2023-03-11,137.73,140.23,140.7,137.43,,,4770573468.97,64.78,5257401029.27,10.82,18.96,5364.1
2023-03-12,136.77,140.07,140.4,136.47,,,4770798631.3,64.78,5267318545.21,10.87,18.96,5343.65
2023-03-13,135.8,139.9,140.1,135.5,"25,10M","-2,09%",4771023793.63,64.79,5277236061.14,10.93,18.97,5323.19
2023-03-14,132.3,136.0,137.3,132.3,"21,21M","-2,58%",4771248955.95,64.79,5287153577.07,10.98,18.97,5207.32
2023-03-15,130.9,132.8,134.3,129.6,"25,32M","-1,06%",4771474118.28,64.79,5297071093.0,11.04,18.97,5121.57
2023-03-16,132.2,132.0,133.4,130.1,"23,36M","0,99%",4771699280.6,64.79,5306988608.93,11.09,18.98,5229.58
2023-03-17,126.5,133.6,134.4,126.5,"26,32M","-4,31%",4771924442.93,64.79,5316906124.86,11.15,19.01,5136.44
